videoId,author,text,publishedAt,likeCount,search_keyword,video_title
Q9uBhQRF6rI,@Bankkekanih-i8w,Juara di hati! Channel ini & 👑𝐏𝐑𝐎𝐁𝐄𝐓𝟖𝟓𝟓👑tak tergantikan!,2025-07-14T07:14:48Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@Bankktiana-m9i,Hebat banget main di 🤖𝐏𝐑𝐎𝐁𝐄𝐓𝟖𝟓𝟓🤖salut selalu di kasih wede !,2025-07-14T07:14:47Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@Bankkruslan-q2g,Mantul! Main di  💎𝐏𝐑𝐎𝐁𝐄𝐓𝟖𝟓𝟓💎 bikin happy dan rezeki nomplok!,2025-07-14T07:14:44Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@Bankkindah-d5c,"MENYALA 👑𝐏𝐑𝐎𝐁𝐄𝐓𝟖𝟓𝟓👑  bikin lupa masalah, hiburan yang hakiki!",2025-07-14T07:14:39Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@Bankkdwiana-d5f,"0:55 direkomendasiin buat nyari 𝗣𝗿𝗼𝗯𝗲𝘁𝟴𝟱𝟱, jepe langsung makasih sama adminya.",2025-07-14T07:14:38Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@Bankkputrie-f5r,"Gak pernah mati gaya nih channel,  💎𝐏𝐑𝐎𝐁𝐄𝐓𝟖𝟓𝟓💎juga selalu on!",2025-07-14T07:14:37Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@Bankksriyanto-q3p,"Konten berkualitas tinggi, standar  💎𝐏𝐑𝐎𝐁𝐄𝐓𝟖𝟓𝟓💎emang top!",2025-07-14T07:14:37Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@Bankkfadli-d2b,Do'a terbaik buat 🤖𝐏𝐑𝐎𝐁𝐄𝐓𝟖𝟓𝟓🤖gapernah salah !!,2025-07-14T07:14:36Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@Bankkliana-j6r,"Berkat 👑𝐏𝐑𝐎𝐁𝐄𝐓𝟖𝟓𝟓👑saya berubah, dari penjual asongan jadi pemilik toko modern.",2025-07-14T07:14:35Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@Bankkmuhamat-o5z,"Penasaran sama temen-temen yang udah menang? Aku baru coba di  💎𝐏𝐑𝐎𝐁𝐄𝐓𝟖𝟓𝟓💎, langsung gacir!",2025-07-14T07:14:34Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@Bankkdani-b4x,Kalau pendapat sy mending kalian main di 🤖𝐏𝐑𝐎𝐁𝐄𝐓𝟖𝟓𝟓🤖cobainn pasti seru!,2025-07-14T07:14:34Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@Bankkwahyud-v9f,𝙋𝙧𝙤𝙗𝙚𝙩855 emang beda! Game-nya keren abis! 🎉,2025-07-14T07:14:32Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@DavidFerguson-b4z,"Makasih 𝐀⁠𝐗⁠𝐋​‌𝟕⁠‍𝟕‍‍𝟕,rezeki datang terus tanpa henti!",2025-07-14T06:44:38Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@CharlesDoyle-j5r,Main bentar langsung gacir. Rezeki nggak bisa diprediksi di 𝐀​𝐗‌𝐋𝟕‍‍𝟕‍‌𝟕!,2025-07-14T06:44:37Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@JeffHenderson-d5h,"Main di 𝐀⁠⁠𝐗𝐋​⁠𝟕‍​𝟕​𝟕,nggak nyangka rezeki langsung datang dalam sekejap!",2025-07-14T06:44:36Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@JamesKim-o6r,"Seru banget main di 𝐀‌𝐗‍⁠𝐋‌𝟕𝟕‌​𝟕,hasilnya bikin hidup lebih cerah!",2025-07-14T06:44:35Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@AnthonyWood-x9y,Semua bisa terjadi di 𝐀⁠‍𝐗​⁠𝐋‍𝟕‌⁠𝟕⁠⁠𝟕.Buktikan sendiri kalau kamu juga bisa menang!,2025-07-14T06:44:34Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@AmyMyers-v4g,𝐀‍𝐗‍‍𝐋⁠‍𝟕​𝟕‌​𝟕menawarkan pengalaman yang efisien dan ringkas.,2025-07-14T06:44:34Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@damaiindonesiaku481,"Udah pernah kesini tanya2 unit showroom ini rekomendasi untuk kredit aja, untuk kas agak tinggi harganya sama kurang responsif aja pihak salesnya.",2025-07-14T02:37:08Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@edhieratrisriharyati7657,"bilang doong.. kalo itu harga Kredit, tlg juga KM nya berapa om ??",2025-07-14T02:32:06Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@yantono1457,saran saya chenel om andre g 7salfusah mgontwn di show room ini,2025-07-14T00:05:13Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@EniSumala,Asik 🚘,2025-07-13T20:50:18Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@agusmuklis9302,Sebut harga cash nya om,2025-07-13T14:36:35Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@ghalinhadyan792,"swhoroom ini di permainkan saya nyari fortuner vrz dia buka harga di 390 2021,saya tertarik dong dengan harga segitu saya di wa lah ama saya tanya harga segitu bener cash kan,jawaban dia iya bener cash,pas dateng ke sana harga kredit,tolong jangan kaya gitu dong,jauh” saya malah di permainkan",2025-07-13T14:16:48Z,2,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@bhadixwarrior4967,Kagak seru kl om andre kl ngonten di showroom ini harga otr kredit terkesan murah padahal kl sdh di tanya harga cashnya  wow jauh lebih tinggi dari harga kredit gessss ....,2025-07-13T13:59:16Z,7,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@uuskusnandar7602,Bilang harganya agak cadel kurang jelas,2025-07-13T13:53:08Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@oscanpriyo312,💩💩💩💩,2025-07-13T13:36:34Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@yudybwi7640,Om tolong  protes no tellonnya gak bener itu,2025-07-13T13:34:16Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@MardiAnto-t2i,Ini paling harga kredit. Kok murah banget😮,2025-07-13T13:34:09Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@syrifmahdi-y2e,Hari yang menyenangkan berkat👑𝐏𝐑𝐎𝐁𝐄𝐓𝟖𝟓𝟓👑 Rezeki datang menghampiri!,2025-07-13T13:07:35Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@Siti-u5h2v,Saya yakin di  💎𝐏𝐑𝐎𝐁𝐄𝐓𝟖𝟓𝟓💎! gacorr bener,2025-07-13T13:07:17Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@heriganefo3462,Harga cas dong. Jngn harga riba muku,2025-07-13T13:04:20Z,2,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@andihasan811,"Harga cashnya dijelaskan juga, jgn suka kredit yg menyesatkan.",2025-07-13T13:01:37Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@dedeari_s6371,"Konten ke showroom begini mah pasti sepi penonton, kaga ada tawar menawar kandas dan harga kaga masuk di kantong viwers nya dre",2025-07-13T12:32:12Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@TahtaadiAdi,Harga cashnya berapa Om,2025-07-13T12:25:26Z,1,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@madesudana2408,Om Andre toh...si cewek kalau ngomong lidahnya ketindis kali ya 😂,2025-07-13T12:22:40Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@Ihtiardi,"Ga rame KLO gak tawar -menawar. om,,  salaman nya mana nich om,, bukan muhrimnya jadi  gak salaman deal😊😊😊",2025-07-13T12:15:41Z,1,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@NurLiza-g2g,Allhamdulillah!!!,2025-07-13T11:50:24Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@setiawanwawan1975,Pertama om andre ❤,2025-07-13T11:43:07Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
Q9uBhQRF6rI,@MikeThomas-c4v,"Main di 𝐀‍𝐗‌‍𝐋⁠𝟕‌‍𝟕⁠‌𝟕,langsung dapet jakpot besar yang bikin makin semangat!",2025-07-13T11:41:32Z,0,Mobil murah,MURAH NI HARGA MOBIL BEKAS DI SHOWROOM INDO MOBILINDO DI TAWAR OM ANDRE
yT_NybqmH14,@ipangober3498,Ini kang asep alumni man 2 bukan ya,2025-07-12T13:40:10Z,0,Mobil murah,Jual Murah Semua Nih Mobil Bekas Cicilan Cuma 1 Jutaan aja Ges di Mauza Cars
yT_NybqmH14,@MuhammadSaputro-q1x,"Hadir bang fiqih dan bang Asep..
Kasih harga paling spesial bang fiqih",2025-07-11T09:52:56Z,0,Mobil murah,Jual Murah Semua Nih Mobil Bekas Cicilan Cuma 1 Jutaan aja Ges di Mauza Cars
yT_NybqmH14,@ogleggagange,mobil terbilang tua.harga cash termasuk tinggi.kredit 5th.cicilan riba banget.,2025-07-11T08:38:07Z,1,Mobil murah,Jual Murah Semua Nih Mobil Bekas Cicilan Cuma 1 Jutaan aja Ges di Mauza Cars
yT_NybqmH14,@EnzoPratama-i3y,Sehat selalu n sukses Om.Fiki juga Om.Asep👍👍,2025-07-11T08:05:13Z,0,Mobil murah,Jual Murah Semua Nih Mobil Bekas Cicilan Cuma 1 Jutaan aja Ges di Mauza Cars
s1l8R8MajsY,@sudarmawanstaff9066,Accord nya boleh jg tuh,2025-07-15T03:55:19Z,0,Mobil murah,Lapak rumahan obral mobil bekas murah murah❗Cuma 10 juta bawa mobil bekas murah ganteng
s1l8R8MajsY,@Itsmelaola,"Mantap, pic bmw nya",2025-07-14T05:01:51Z,0,Mobil murah,Lapak rumahan obral mobil bekas murah murah❗Cuma 10 juta bawa mobil bekas murah ganteng
s1l8R8MajsY,@vickymaulana254,Harganya lumayan terjangkau bang,2025-07-13T11:13:25Z,0,Mobil murah,Lapak rumahan obral mobil bekas murah murah❗Cuma 10 juta bawa mobil bekas murah ganteng
2QPpJq84Ik0,@DevisriIsyani,"Alamat lengkap dong bos, itu bener gak harga kesnya segitu bos",2025-07-14T08:03:58Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@fregymuhammad6782,Ada over kridit vrv,2025-07-04T02:51:42Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@SuciptoKusumo-y3x,Daerah mna,2025-07-03T17:02:46Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@DayoBongso,"Ada no. Wa 
Untuk tanya2",2025-07-01T02:35:52Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@sunjensen7508,Mbak beneran ada nama mobil 18 juta yang bagus ada ga mbak 🤔😅,2025-07-01T01:28:54Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@IwanSuparlin,Nor yang bisa di hubungi,2025-06-27T06:16:15Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@azkhamauritz4798,"CRV 6jt dasar lelang
Ketok palu 58 JT 😂😂😂",2025-06-25T12:25:29Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@Suhirmanto-wy2oo,Jln apa  bos,2025-06-24T02:38:25Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@Suhirmanto-wy2oo,Daera mana bos,2025-06-24T02:38:02Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@mudskipper3747,Bisa kresit ga min,2025-06-20T12:19:46Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@AhmadYani-s1y,Ini lelang kali ya,2025-06-17T05:59:31Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@ijulmanoppomanoppo1569,Mobil CRV  6  JT  berapa perbulan nya bos  dan brapa tahun,2025-06-17T03:52:13Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@ijulmanoppomanoppo1569,Harga 20 juta itu DP ya ...perbulannya berapa ...mobil Wuling,2025-06-17T03:50:50Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@satyanugraha8966,Harga sebelum lelang itu,2025-06-16T02:53:53Z,5,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@IwaxAsin,Ini jual mobil apa jual ADMIN??,2025-06-13T10:38:11Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@heriyadi4279,Assalamualaikum kalau mobil Avanza,2025-06-13T05:45:56Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@TintinSubarinah,Ini daerah mana?,2025-06-08T06:48:41Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@marzukiahmad1656,X trail berapa kak,2025-06-01T05:14:49Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@yatimarzuki57,Dimana ini benar betulan ?,2025-06-01T01:52:30Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@PutraPratama-s9y,Bener ga,2025-05-27T12:48:31Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@WokoNabil,Lokasi,2025-05-25T22:23:02Z,1,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@hansalbert1228,Boleh ada Ada WA..kh,2025-05-24T05:56:49Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@hansalbert1228,"Alamat di mana..?
Mba...jakarata Mana..?",2025-05-24T05:53:56Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@RobyPesolima-c7r,Alamat nya di mna mba,2025-05-23T05:02:06Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@mrsyarif5358,"Harga dasar lelang,
Ya kali aja gak ada yg nawar lebih tinggi lagi",2025-05-22T02:40:11Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@duta.lowongankerja,Cek lokasi kalau beneran awas beda ya ga sesuai konten,2025-05-20T18:24:07Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@angindallu7056,Masih ada lelangannya bos,2025-05-18T14:38:25Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@Zoendy-Animation,Ini mah lelang harganya bisa naik lagi 🤣,2025-05-17T21:01:38Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@BayuTia-v5i,Bisa kredit ga kk,2025-05-17T04:12:07Z,1,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@MuhammadReza-n4f,Tukar tambah sama motor bisa apa GK?,2025-05-15T02:26:53Z,1,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@julielie5473,Ini lelangan ya bos?,2025-05-13T17:04:13Z,2,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@SyarifahNurul-tc3gi,Daerah mana jual beli mobilini,2025-05-12T08:36:00Z,1,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@PakSarif-y1k,Bener ga tuh,2025-05-11T16:06:44Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@lilissolihah496,d mana ya,2025-05-10T22:50:07Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@lilissolihah496,betul apa iya,2025-05-10T22:49:24Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@wiwikhidayat5051,Minta no tlp,2025-05-10T07:40:14Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@wiwikhidayat5051,Mbak ada mobil bok ga,2025-05-10T07:39:32Z,2,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@dafit_bojinof2511,"Mana ada mobil""sperti itu hrga cuma segitu boos obos",2025-05-09T20:41:59Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@BAN-qu9km,Diliat sih ada mobil listrik,2025-05-04T04:08:22Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@wijayasaputra8262,Nanti mesin jahit 😂,2025-05-03T12:44:00Z,1,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@jehanvivo9243,benaran harga segitu,2025-05-02T11:14:13Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@NassaPutri,daerah kediri atau surabaya ada g boss,2025-05-01T09:30:58Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@zkila742bsk,Beneran mobil semurah itu,2025-04-29T13:45:05Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@SitiAisyah-qu1ic,"Allaahumma sholli 'alaa sayyidina Muhammad... ini???? dijamin Oke,...kah???!🤣🤔",2025-04-27T07:53:06Z,5,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@Masjujunpireng,Lok dimna,2025-04-26T09:33:13Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@nurulberliana4175,Lokasinya d mn kak,2025-04-24T06:33:04Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@MohammadYusufEfendi-z8o,Mantap keren banget,2025-04-20T08:01:55Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@IbuBapa-s9i,Dimana lokasiy,2025-04-19T17:10:53Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@MainanIyan,"Video tolol , seharusnya di jelaskan detail 
Banyak masyarakat awam yang ga tau .
Ini kan video harga limit dasar nya belum di lelang",2025-04-17T11:13:55Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@rokimgoodboy8393,Kenapa sih hidup harus bohong,2025-04-16T01:47:10Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@MuhamadFirdaus-dx8fq,"Bnrkah ini ,.

Lokasi dmn ,.",2025-04-15T15:11:34Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@omcays9675,"Lelang segitu yang ikut lelang orang2 dia juga , biar harga tinggi",2025-04-10T07:55:47Z,1,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@ChannelUstadzGaul,lok,2025-04-01T10:46:17Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@nunungnurlena6504,Mauu,2025-03-31T11:38:08Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@PoniranhsKtb-lz7kj,Mbal gombal,2025-03-29T03:57:56Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@ayudanririn,kak bisa kasi alamatnya dimana,2025-03-29T00:22:03Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@galihputra2741,Mafia Mobil sadis bosku,2025-03-27T10:41:27Z,0,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
2QPpJq84Ik0,@bobyrmd1314,INIKAN MOBIL LELANG. DENGN HARGA AWAL EMANG MURAH,2025-03-23T13:14:23Z,1,Mobil murah,Dibawah harga 20 juta udah bisa dapet mobil?  #mobilmurah #lelang #mobilsecond #mobkas #mobilseken
